№ строки	Название	Адрес	Учреждение	Ведомство	Телефон	Сайт	Электронная почта	Административный округ	Район	Время работы	Статус	Стоимость	Вид спорта
1191	Велнесс-клуб "Вита-спорт"	улица Живописная, дом 21, строение 2	ООО "Вита-спорт"	Частная	(495) 730-36-36	vitaclub.ru	info@vitaclub.ru	СЗАО	Хорошево-Мневники	15.00000000000	функционирует	клубная карта на 6мес.58000р.	Теннис
1192	Сквер по ул. Хачатуряна	улица Хачатуряна	МУ района Отрадное	Департамент природопользования и охраны окружающей среды города Москвы	(495) 615-96-60	нет	нет	СВАО	Отрадное	13.00000000000	функционирует	бесплатно	ОФП
1193	Спортивный зал	улица Хачатуряна, дом 16, 18	Мунициалитет ВМО Отрадное	Муниципалитет	(495) 904-12-89	m-otradnoe.ru	mosportotr@mail.ru	СВАО	Отрадное	10.00000000000	функционирует	150/1500  3000	Тхеквондо  Дартс  Офп
1194	Парк "Отрада"	улица Хачатуряна/Сигнальный проезд	МУ района Отрадное	Департамент природопользования и охраны окружающей среды города Москвы	(495) 615-96-60	нет	нет	СВАО	Отрадное	13.00000000000	функционирует	бесплатно	ОФП
1195	ГБОУ СКОШИ №5	2-й Сельскохозяйственный проезд, дом 2/11	Школа-интернат для слабовидящих №5	Департамент образования города Москвы	(499) 181-38-87	нет	"	СВАО	Ростокино	24.00000000000	функционирует	бесплатно	Футбол  Хоккей  Волейбол  Баскетбол
1196	Московский городской педагогический университет	2-й Сельскохозяйственный проезд, дом 4	Московский городской педагогический Университет	Департамент образования города Москвы	(499) 181-06-75	mgpu.ru	"	СВАО	Ростокино	10.00000000000	функционирует	бесплатно	ОФП
1197	Московский городской педагогический университет	2-й Сельскохозяйственный проезд, дом 5	Московский городской педагогический Университет	Департамент образования города Москвы	(499) 181-06-76	mgpu.ru	"	СВАО	Ростокино	10.00000000000	функционирует	бесплатно	ОФП
1198	Детский пансионат "Дети будущего"	Будайский проезд, дом 5, строение 1	Детский пансионат "Дети будущего"	Департамент образования города Москвы	(499) 181-24-85 (499) 181-55-29	нет	нет	СВАО	Ростокино	13.00000000000	функционирует	бесплатно	Футбол  ОФП  Фитнес  Шахматы
1199	ГОУ СОШ № 1387	улица Соколово-Мещерская, дом 88	ГОУ СОШ № 1387	Департамент образования города Москвы	(499) 401-99-97	school1387.ru schu1387.mskobr.ru	newschool2008@mail.ru	СЗАО	 Куркино	10.00000000000	функционирует	"	ОФП
1200	Московская школа гольфа	улица Юровская, дом 1А	ГОУ ДОДСН СДЮСШОР "Московская школа гольфа"	Департамент физической культуры и спорта города Москвы	(499) 144-88-06 доб.221	mosgolf.ru/SHKOLA/	нет	СЗАО	 Куркино	14.00000000000	функционирует	Бесплатно	Гольф
1201	ПП "Долина реки Сходни в Куркино"	ПП "Долина реки Сходни в Куркино"	ГПБУ "Управление ООПТ по СЗАО"	Департамент природопользования и охраны окружающей среды города Москвы	(499) 199-01-10	oopt-szao.ru	gpbu@oopt-szao.ru   	СЗАО	Куркино	0.00000000000	функционирует	бесплатно	легкая атлетика
1202	Государственнон образовательное учреждение детский сад № 2533	улица Соловьиная роща, дом 14	Государственнон образовательное учреждение детский сад № 2533	Департамент образования города Москвы	(499) 501-24-64 (499) 401-88-05	ds2533.mskobr.ru	dou2533    @yandex.ru	СЗАО	Куркино	11.00000000000	функционирует	бесплатно	ОФП  Гимнастика
1203	Государственнон образовательное учреждение детский сад № 2533	улица Соловьиная роща, дом 14	Государственнон образовательное учреждение детский сад № 2533	Департамент образования города Москвы	(499) 501-24-64 (499) 401-88-05	ds2533.mskobr.ru	dou2533    @yandex.ru	СЗАО	Куркино	11.00000000000	функционирует	бесплатно	ОФП  Гимнастика
1204	Государственнон образовательное учреждение детский сад № 2533	улица Соловьиная роща, дом 14	Государственнон образовательное учреждение детский сад № 2533	Департамент образования города Москвы	(499) 501-24-64 (499) 401-88-05	ds2533.mskobr.ru	dou2533    @yandex.ru	СЗАО	Куркино	11.00000000000	функционирует	бесплатно	ОФП  Гимнастика  плавание
1205	Государственнон образовательное учреждение детский сад № 956	улица Героев Панфиловцев, дом 23, корпус 2	Государственнон образовательное учреждение детский сад № 956	Департамент образования города Москвы	(495) 496-25-74 (495) 496-23-90	"	"	СЗАО	Северное Тушино	11.00000000000	функционирует	бесплатно	ОФП  Гимнастика
1206	Государственнон образовательное учреждение детский сад № 956	улица Героев Панфиловцев, дом 23, корпус 2	Государственнон образовательное учреждение детский сад № 956	Департамент образования города Москвы	(495) 496-25-74 (495) 496-23-90	"	"	СЗАО	Северное Тушино	11.00000000000	функционирует	бесплатно	ОФП  Гимнастика
1207	Спортивно-патриотический центр "Кольчуга"	улица Героев Панфиловцев, дом 29, корпус 2	Департамент имущества г.Москвы	Муниципалитет	(495) 495-91-10	нет	mst_moskva@mail.ru	СЗАО	Северное Тушино	11.00000000000	функционирует	Бесплатно	Мини-футбол  Дартс  Настольный теннис  Офп  Танцевальный спорт
