№ строки	Название	Адрес	Отделение\секция по виду спорта	Пол занимающихся спортсменов	Возраст занимающихся спортсменов	Телефон	Административный округ	Район	Наименование головного учреждения	Адрес головного учреждения
451	ЦСО "Донской"	улица Шаболовка, дом 50	Дартс	мужской/женский	Инвалиды 7-15	(495) 382-81-10	ЮАО	Донской	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
452	ЦСО "Зябликово"	улица Шипиловская, дом 48, корпус 1	Дартс	мужской/женский	45 и старше	(495) 382-81-10	ЮАО	Орехово-Борисово Северное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
453	ФОК "Радуга"	Зеленоград, проезд 474, дом 3, строение 1	Детский фитнес	мужской/женский	3-8	(499) 710-77-30	ЗелАО	Старое Крюково	ГБУ ЦФКиС ЗелАО	Зеленоград, проезд 474, дом 3, строение 1
454	ГБОУ ДОДСН СДЮСШОР №47	Каширское шоссе, дом 94, корпус 1	Джиу-джитсу	мужской/женский	9-18, 10-18	(495) 312-64-71	ЮАО	Орехово-Борисово Северное	ГБОУ ДОДСН СДЮСШОР №47	улица Лебедянская, дом 14, корпус 4
455	ФОК СДЮСШОР № 47	улица Лебедянская, дом 18	Джиу-джитсу	мужской/женский	8-18	(499) 725-85-51	ЮАО	Бирюлево Восточное	ГБОУ ДОДСН СДЮСШОР №47	улица Лебедянская, дом 14, корпус 4
456	ФОК "Потаповский"	Чистопрудный бульвар, дом 14	Дзюдо	мужской	6 и старше	(499) 713-12-08	ЦАО	Басманный	ГБУ ЦФКиС ЦАО	Чистопрудный бульвар, дом 14
457	Спортивный комплекс	улица Мытная, владение 40-44	Дзюдо	мужской	6-25	(499) 236-03-66	ЦАО	Якиманка	ГБОУ ДОДСН СДЮСШОР№9	улица Мытная, владение 40-44
458	ФОК "Самбо-70"	улица Кулакова, дом 15, корпус 2	Дзюдо	мужской/женский	10-12	(495) 339-69-44	СЗАО	Строгино	ГБОУ ЦО "Самбо-70"	улица Академика Виноградова, дом 4Б
459	СК "Свиблово"	улица Седова, дом 12А	Дзюдо	мужской/женский	10-19	(495) 912-50-22	СВАО	Свиблово	ГБОУ ДОДСН МГФСО СДЮСШОР по дзюдо	Товарищеский переулок, дом 25, строение 3
460	ФОК "Юность"	Зеленоград, корпус 443	Единоборства  (Рукопашный бой)	мужской/женский	5 и старше	(499) 735-59-30 (499) 734-40-01	ЗелАО	Матушкино	ФОК "Юность"	Зеленоград, корпус 443
461	ГОУ ВСОШ №124	улица Дорогомиловская, дом 10, корпус 2	Женская вольная борьба	женский	17-22	(499) 145-03-14	ЗАО	Дорогомилово	ГБОУ ДОДСН СДЮСШОР №95	улица Большая Филевская, дом 6
462	ФОК "Савелки"	Зеленоград, Озерная аллея, дом 2	Ирландские танцы	мужской/женский	 8 и старше	(499) 735-41-20 (499) 735-77-10	ЗелАО	Савелки	ГБУ ЦФКиС ЗелАО	Зеленоград, Озерная аллея, дом 2
463	ФОК "Лианозово"	улица Зональная, дом 6	Йога	женский	15-60	(499) 908-88-82	СВАО	Лианозово	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
464	ФОК "Полярная звезда"	проезд Шокальского, дом 45, корпус 3	Йога	женский	18 и старше	(499) 476-23-95	СВАО	Северное Медведково	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
465	ФОК "Изумрудный"	улица Южнобутовская, дом 96	Йога	мужской/женский	16 и старше	(495) 715-33-56	ЮЗАО	Южное Бутово	ГБУ ЦФКиС ЮЗАО	улица Южнобутовская, дом 96
466	ФОК "Альбатрос"	улица Лухмановская, дом 19А	Йога	мужской/женский	3,5 и старше	(499) 797-50-10 (499) 797-50-20	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 2
467	ФОК "Савелки"	Зеленоград, Озерная аллея, дом 2	Йога	мужской/женский	18 и старше	(499) 735-41-20 (499) 735-77-10	ЗелАО	Савелки	ГБУ ЦФКиС ЗелАО	Зеленоград, Озерная аллея, дом 2
468	ФОК "Радуга"	Зеленоград, проезд 474, дом 3, строение 1	Йога	мужской/женский	18 и старше	(499) 710-77-30	ЗелАО	Старое Крюково	ГБУ ЦФКиС ЗелАО	Зеленоград, проезд 474, дом 3, строение 1
469	Дворец единоборств"	Зеленоград, улица Логвиненко, корпус 1447	Йога	мужской/женский	18 и старше	(499) 729-29-50 (499) 717-41-65	ЗелАО	Крюково	Дворец единоборств"	Зеленоград, улица Логвиненко, корпус 1447
470	ФОК "Русь"	улица Елецкая, дом 17, корпус 3	Йога	мужской/женский	5-70	(499) 782-76-84	ЮАО	Орехово-Борисово Южное	ФОК "Русь"	улица Елецкая, дом 17, корпус 3
471	ФОК "Полярная звезда"	проезд Шокальского, дом 45, корпус 3	Калланетика	женский	18 и старше	(499) 476-23-95	СВАО	Северное Медведково	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
472	ССОК "Новое поколение-Вешняки"	улица Косинская, дом 12Б	Калланетика	женский	Все возраста	(499) 786-45-60	ВАО	Вешняки	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 11
473	ФОК "Марьина Роща"	3-я улица Марьиной Рощи, дом 8	Капоэйра	мужской/женский	6-15	(495) 684-84-17	СВАО	Марьина Роща	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
474	ГАУ "МЦБИ"	Варшавское шоссе, дом 118, корпус 1	Капоэйра	мужской/женский	4-65	(495) 640-09-96	ЮАО	Чертаново Северное	ГАУ "Московский центр боевых искусств" (ГАУ МЦБИ)	Варшавское шоссе, дом 118, корпус 1
475	ГОУ СОШ № 758	улица Лескова, дом 3, корпус 1	Каратэ	мужской/женский	8-18	(499) 900-90-18	СВАО	Алтуфьевский	ГБОУ ДОДСН ДЮСШ №82	улица Инженерная, дом 5, корпус 1
476	ФОК "Марьина Роща"	3-я улица Марьиной Рощи, дом 8	Каратэ	мужской/женский	6-15	(495) 684-84-17	СВАО	Марьина Роща	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
477	 ДИВС "Содружество"	Новоясеневский проспект, дом 30	Каратэ	мужской/женский	7-12	(495) 427-99-67	ЮЗАО	Ясенево	ГБУ ЦФКиС ЮЗАО	Новоясеневский проспект, дом 30
478	Бассейн "Гармония"	улица Саморы Машела, дом 6, корпус 4	Каратэ	мужской/женский	7 и старше	(499) 726-28-94 (499) 726-28-98	ЮЗАО	Обручевский	ГБУ ЦФКиС ЮЗАО	улица Саморы Машела, дом 6, корпус 4
479	ФОК "Сфера"	улица Новочеремушкинская, дом 34, корпус 2	Каратэ	мужской/женский	6-13	(499) 724-12-96	ЮЗАО	Академический	ГБУ ЦФКиС ЮЗАО	улица Новочеремушкинская, дом 34, корпус 2
480	ГБОУ ЦО "Самбо-70"	улица Академика Виноградова, дом 4Б	Каратэ	мужской/женский	6-18	(495) 339-85-88	ЮЗАО	Теплый Стан	ГБОУ ЦО "Самбо-70"	улица Академика Виноградова, дом 4Б
481	Бассейн "Ясенево"	улица Вильнюсская, дом 6, корпус 1	Каратэ	мужской/женский	 10-40	(495) 427-95-41	ЮЗАО	Ясенево	ГБОУ ДОДСН ДЮСШ №30	улица Академика Бакулева, дом 5
482	ФОК	улица Вильнюсская, дом 6, корпус 2	Каратэ	мужской/женский	 8-40	(495) 423-50-59	ЮЗАО	Ясенево	ГБОУ ДОДСН ДЮСШ №30	улица Академика Бакулева, дом 5
483	ФОК "Черемушки"	улица Профсоюзная, дом 62, корпус 5	Каратэ	мужской/женский	 10-40	(495) 423-50-59	ЮЗАО	Обручевский	ГБОУ ДОДСН ДЮСШ №30	улица Академика Бакулева, дом 5
484	ФОК "Акулово"	поселок Акулово, дом 27	Каратэ	мужской/женский	3 и старше	(495) 617-63-87	ВАО	Восточный	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 6
485	ФОК "Альбатрос"	улица Лухмановская, дом 19А	Каратэ	мужской/женский	3,5 и старше	(499) 797-50-10 (499) 797-50-20	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 2
