№ строки	Название объекта	Адрес	Отделение/секция по виду_спорта	Пол занимающихся спортсменов	Возраст занимающихся спортсменов	Контактный телефон	Административный округ	Район	Наименование головного учреждения	Адрес головного учреждения
575	ГОУ СОШ имени Лазаревых №2042	улица Одесская, дом 16, корпус 2	Кикбоксинг	мужской/женский	6-18	(495) 719-71-60 (495) 331-39-44	ЮЗАО	Черемушки	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3
576	МУСДЦ "Гладиатор"	улица Бутлерова, дом 24	Кикбоксинг	мужской/женский	7-18	(495) 719-71-60 (495) 331-39-44	ЮЗАО	Коньково	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3
577	Спортивный комплекс "Боевые перчатки"	улица Атарбекова, дом 3/5	Кикбоксинг	мужской/женский	10-19	(495) 963-01-53	ВАО	Преображенское	ГБОУ ДОДСН МГФСО СДЮСШОР по единоборствам	улица Атарбекова, дом 3/5
578	ССОК "Новое поколение-Вешняки"	улица Косинская, дом 12Б	Кикбоксинг	мужской	Все возраста	(499) 786-45-60	ВАО	Вешняки	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 11
579	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52	Кикбоксинг	мужской	10-18	(495) 465-06-79 (495) 465-06-98	ВАО	Восточное Измайлово	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
580	ФОК "Атлант-Гольяново"	улица Уральская, дом 19А	Кикбоксинг	мужской	3 и старше	(499) 780-49-50	ВАО	Гольяново	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 9
581	Детский спортивный клуб боевых искусств (ДСКБИ)	шоссе Энтузиастов, дом 98А	Кикбоксинг	мужской/женский	10-18	(495) 465-06-79	ВАО	Ивановское	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
582	ФОК "Радуга"	Зеленоград, проезд 474, дом 3, строение 1	Кикбоксинг	мужской/женский	5-45	(499) 710-77-30	ЗелАО	Старое Крюково	ГБУ ЦФКиС ЗелАО	Зеленоград, проезд 474, дом 3, строение 1
583	ГАУ "МЦБИ"	Варшавское шоссе, дом 118, корпус 1	Кикбоксинг	мужской/женский	4-65	(495) 640-09-96	ЮАО	Чертаново Северное	ГАУ "Московский центр боевых искусств" (ГАУ МЦБИ)	Варшавское шоссе, дом 118, корпус 1
584	ДЮСШ ГАУ "МЦБИ"	Варшавское шоссе, дом 118, корпус 1	Киокусинкай	мужской/женский	6-18	(495) 640-09-96	ЮАО	Чертаново Северное	ДЮСШ ГАУ "МЦБИ"	Варшавское шоссе, дом 118, корпус 1
585	ГАУ "МЦБИ"	Варшавское шоссе, дом 118, корпус 1	Киокусинкай	мужской/женский	4-65	(495) 640-09-96	ЮАО	Чертаново Северное	ГАУ "Московский центр боевых искусств" (ГАУ МЦБИ)	Варшавское шоссе, дом 118, корпус 1
586	ДИВС "Содружество"	Новоясеневский проспект, дом 30	Клубные танцы	мужской/женский	12-18	(495) 427-99-67	ЮЗАО	Ясенево	ГБУ ЦФКиС ЮЗАО	Новоясеневский проспект, дом 30
587	ФОК "Гелиос"	улица Лухмановская, дом 10А	Клубные танцы	женский	3 и старше	(499) 721-98-60	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 5
588	ФОК "Савелки"	Зеленоград, Озерная аллея, дом 2	Клубные танцы	женский	18 и старше	(499) 735-41-20 (499) 735-77-10	ЗелАО	Савелки	ГБУ ЦФКиС ЗелАО	Зеленоград, Озерная аллея, дом 2
589	ФОК "Изумрудный"	улица Южнобутовская, дом 96	Кодзицу	мужской/женский	4-15	(495) 715-33-56	ЮЗАО	Южное Бутово	ГБУ ЦФКиС ЮЗАО	улица Южнобутовская, дом 96
590	КСБ "Сокорос"	Поперечный просек, дом 11	Конный спорт	мужской/женский	6-21	(495) 722-98-47	ВАО	Сокольники	ГБОУ ДОДСН ФСО "Юность Москвы" ДЮСШ по конному спорту Отделение «Сокольники»	Поперечный просек, дом 11
591	КП "Спортивный комплекс "Крылатское"	улица Крылатская, дом 16	Конькобежный спорт	мужской/женский	9-18	(499) 264-78-98	ЗАО	Крылатское	ГБОУ ДОДСН СДЮСШОР №27 "Сокол"	улица Верхняя Красносельская, дом 7А
592	КП "Спортивный комплекс "Крылатское"	улица Крылатская, дом 16	Конькобежный спорт	мужской/женский	8-18	(499) 261-67-30	ЗАО	Крылатское	ГБОУ ДОДСН ДЮСШ №48	улица Радио, дом 10, строение 9
593	КП "Спортивный комплекс "Крылатское"	улица Крылатская, дом 16	Конькобежный спорт	мужской/женский	9-18	(916) 601-89-17	ЗАО	Крылатское	ГБОУ ДОДСН ФСО "Юность Москвы" СДЮШОР по конькобежному спорту	Барабанный переулок, 8А
594	Бассейн "Гармония"	улица Саморы Машела, дом 6, корпус 4	Кудо	мужской/женский	14 и старше	(499) 726-28-94 (499) 726-28-98	ЮЗАО	Обручевский	ГБУ ЦФКиС ЮЗАО	улица Саморы Машела, дом 6, корпус 4
595	ГАУ "МЦБИ"	Варшавское шоссе, дом 118, корпус 1	Кудо	мужской/женский	4-65	(495) 640-09-96	ЮАО	Чертаново Северное	ГАУ "Московский центр боевых искусств" (ГАУ МЦБИ)	Варшавское шоссе, дом 118, корпус 1
596	Дворец детского спорта	улица Рабочая, дом 53	Легкая атлетика	мужской/женский	5-23	(495) 670-21-80	ЦАО	Таганский	ГБОУ ДОДСН СДЮСШОР №24	улица Рабочая, дом 53
597	ГОУ СОШ №529	улица 2-я Напрудная, дом 17А	Легкая атлетика	мужской/женский	8-18	(499) 900-90-18	СВАО	Алтуфьевский	ГБОУ ДОДСН ДЮСШ №82	улица Инженерная, дом 5, корпус 1
598	ГОУ СОШ №301	Алтуфьевское шосссе, дом 60Б	Легкая атлетика	мужской/женский	8-18	(499) 900-90-18	СВАО	Алтуфьевский	ГБОУ ДОДСН ДЮСШ №82	улица Инженерная, дом 5, корпус 1
599	ГОУ СОШ №1137	улица Лескова, дом 7	Легкая атлетика	мужской/женский	8-18	(499) 900-90-18	СВАО	Алтуфьевский	ГБОУ ДОДСН ДЮСШ №82	улица Инженерная, дом 5, корпус 1
600	ГОУ СОШ №1486	Алтуфьевское шоссе, дом 12В	Легкая атлетика	мужской/женский	8-18	(499) 900-90-18	СВАО	Алтуфьевский	ГБОУ ДОДСН ДЮСШ №82	улица Инженерная, дом 5, корпус 1
601	ГОУ СОШ №352	улица Малахитовая, дом 10	Легкая атлетика	мужской/женский	8-18	(499) 900-90-18	СВАО	Алтуфьевский	ГБОУ ДОДСН ДЮСШ №82	улица Инженерная, дом 5, корпус 1
602	ГОУ СОШ №259	улица Двинцев, дом 10	Легкая атлетика	мужской/женский	8-18	(499) 900-90-18	СВАО	Алтуфьевский	ГБОУ ДОДСН ДЮСШ №82	улица Инженерная, дом 5, корпус 1
603	ГОУ СОШ №241	Алтуфьевское шоссе, дом 94	Легкая атлетика	мужской/женский	8-18	(499) 900-90-18	СВАО	Алтуфьевский	ГБОУ ДОДСН ДЮСШ №82	улица Инженерная, дом 5, корпус 1
604	ГОУ СОШ №237	улица Октябрьская, дом 81	Легкая атлетика	мужской/женский	8-18	(499) 900-90-18	СВАО	Алтуфьевский	ГБОУ ДОДСН ДЮСШ №82	улица Инженерная, дом 5, корпус 1
605	ГОУ СОШ № 750	улица Палехская, дом 8	Легкая атлетика	мужской/женский	8-18	(499) 900-90-18	СВАО	Алтуфьевский	ГБОУ ДОДСН ДЮСШ №82	улица Инженерная, дом 5, корпус 1
606	ФОК "Яуза"	Олонецкий проезд, дом 5	Легкая атлетика	мужской/женский	8-18	(499) 900-90-18	СВАО	Алтуфьевский	ГБОУ ДОДСН ДЮСШ №82	улица Инженерная, дом 5, корпус 1
607	ГОУ СОШ №1344	улица Чугунные ворота, дом 11	Легкая атлетика	мужской/женский	9 и старше	(495) 347-91-31 (915) 087-54-16	ЮВАО	Выхино-Жулебино	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
608	Стадион Дворца спорта	Волгоградский проспект, дом 46/15, строения 1,7	Легкая атлетика	мужской/женский	10-18	(499) 178-36-23	ЮВАО	Текстильщики	ГБОУ ДОСН СДЮСШОР "Москвич"	Волгоградский проспект, дом 46/15
