0_OBJECTID;0_UIDNFTN;1_Место установки;1_Адрес; 0_X;0_Y;1_Способ оплаты;0_ MESTO;1_Входящий вызов (бесплатно);1_Бесплатная внутригородская связь;1_Установлен по программе универсальных услуг связи (принимает к оплате общефедеральную карту оплаты универсальных услуг связи)
841;920;Ул.Кабина;Грузинская Б. ул. 1 корп. стр. ;37,578331;55,761099;Карты;Ул.Кабина;Да;Нет;Да
842;921;Школа;Каховка ул. 19 корп. стр. Школа 538;37,578406;55,653383;Карты;Школа;Нет;Да;Нет
843;922;Ул.Кабина;Конюшковская ул. 34 корп. стр. пересечение с ул. Красная Пресня;37,578823;55,760298;Карты;Ул.Кабина;Да;Нет;Да
844;923;Метро-улица;Бутырская ул. 97 корп. стр. около перехода;37,578948;55,807453;Карты;Метро-улица;Нет;Нет;Нет
845;924;Метро-улица;Бутырская ул. 97 корп. стр. около перехода;37,578948;55,807453;Карты;Метро-улица;Да;Нет;Да
846;925;Школа;Кржижановского ул. 30 корп. стр. школа 1280;37,579004;55,675013;Карты;Школа;Нет;Да;Нет
847;926;Школа;Новгородская ул. 17 корп. стр. Школа 214;37,579006;55,899005;Карты;Школа;Нет;Да;Нет
848;927;Школа;Гримау ул. 8 корп. стр. школа 45;37,579347;55,69086;Карты;Школа;Нет;Да;Нет
849;928;Школа;Инженерная ул. 16 корп. стр. Школа 302;37,579396;55,880061;Карты;Школа;Нет;Да;Нет
850;929;Метро-улица;Комсомольский просп. 28 корп. стр. Фрунзенская ст. м. МДМ;37,57964;55,726885;Карты;Метро-улица;Нет;Нет;Нет
851;930;Метро-улица;Комсомольский просп. 28 корп. стр. Фрунзенская ст. м. МДМ;37,57964;55,726885;Карты;Метро-улица;Нет;Нет;Нет
852;931;Школа;"Гримау ул. 6 а корп.;стр.;гимназия 45";37,579704;55,691628;Карты;Школа;Нет;Да;Нет
853;932;Ул.Кабина;Ленинградский просп. 1 корп. стр. ;37,579882;55,777829;Карты+монеты;Ул.Кабина;Нет;Нет;Нет
854;933;Ул.Кабина;Ленинградский просп. 1 корп. стр. ;37,579882;55,777829;Карты;Ул.Кабина;Да;Нет;Да
855;934;Ул.Кабина;Ленинградский просп. 1 корп. стр. ;37,579882;55,777829;Карты;Ул.Кабина;Нет;Нет;Нет
856;935;Школа;Путевой пр. 10 корп. стр. Школа 305;37,580056;55,874585;Карты;Школа;Нет;Да;Нет
857;936;Школа;Перекопская ул. 7 корп.3 стр. ШКОЛА 531;37,580095;55,656963;Карты;Школа;Нет;Да;Нет
858;937;Ул.Кабина;Ленинградский просп. 10 корп. стр. ;37,580122;55,779569;Карты;Ул.Кабина;Да;Нет;Да
859;938;Метро-вистебюль;Дмитровская ст. м.  корп. стр. ;37,580327;55,807973;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
860;939;Организация;Черемушкинская Б. ул. 38 корп. стр. Дом пионеров и школьников;37,580365;55,678848;Карты;Организация;Нет;Да;Нет
861;940;Школа;Хользунов пер. 8 корп. стр. школа 40;37,580431;55,730257;Карты;Школа;Нет;Да;Нет
862;941;Рынок;"Старокачаловская ул. 5 а корп.;стр.;";37,580514;55,570084;Карты;Рынок;Да;Нет;Да
863;942;Школа;"Старобитцевская ул. 17 б корп.;стр.;школа МОЦАРТ""""";37,580525;55,57583;Карты;Школа;Нет;Да;Нет
864;943;Школа;Новгородская ул. 6 корп. стр. Школа;37,58064;55,892536;Карты;Школа;Нет;Да;Нет
865;944;Ул.Кабина;Кудринская пл. 1 корп. стр.1 ;37,580832;55,758734;Карты;Ул.Кабина;Да;Нет;Да
866;945;Школа;"Красного Маяка ул. 13 а корп.;стр.;школа 652";37,580854;55,610531;Карты;Школа;Нет;Да;Нет
867;946;Школа;Новгородская ул. 26 корп. стр. Школа 219;37,580944;55,901942;Карты;Школа;Нет;Да;Нет
868;947;Ул.Кабина;Смоленская пл. 1/4 корп. стр. ;37,580944;55,747447;Карты;Ул.Кабина;Нет;Нет;Нет
869;948;Организация;Вятская ул. 29/31 корп. стр. Школа 671;37,581035;55,797835;Карты;Организация;Нет;Да;Нет
870;949;Больница;Россолимо ул. 11 корп. стр. проф.забол., между 1и2 эт.;37,581149;55,73485;Карты+монеты;Больница;Нет;Нет;Нет
871;950;Школа;Новгородская ул. 12 корп. стр. Школа 665;37,581226;55,894974;Карты;Школа;Нет;Да;Нет
872;951;Метро-улица;Баррикадная ст. м.  корп. стр. у выхода;37,58125;55,760852;Карты+монеты;Метро-улица;Нет;Нет;Нет
873;952;Метро-улица;Баррикадная ст. м.  корп. стр. у выхода;37,58125;55,760852;Карты+монеты;Метро-улица;Нет;Нет;Нет
874;953;Метро-вистебюль;Баррикадная ст. м.  корп. стр. ;37,58125;55,760852;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
875;954;Больница;Россолимо ул. 11 корп. стр. нервная, жен. отд., 3 эт.;37,581256;55,734857;Карты+монеты;Больница;Нет;Нет;Нет
876;955;Больница;Россолимо ул. 11 корп. стр. глазная, 7 эт.;37,581256;55,734857;Карты+монеты;Больница;Нет;Нет;Нет
877;956;Больница;Россолимо ул. 11 корп. стр. глазная, 8 эт.;37,581256;55,734857;Карты+монеты;Больница;Нет;Нет;Нет
878;957;Больница;Россолимо ул. 11 корп. стр. глазная, 9 эт.;37,581256;55,734857;Карты+монеты;Больница;Нет;Нет;Нет
879;958;Ул.Кабина;Грузинская Б. ул. 54 корп. стр. ;37,581554;55,769253;Карты;Ул.Кабина;Да;Нет;Да
880;959;Ул.Кабина;Фонвизина ул. 2/14 корп. стр. ;37,581561;55,818877;Карты;Ул.Кабина;Да;Нет;Да
881;960;Школа;Новгородская ул. 8 корп. стр. Школа 1416;37,581614;55,893329;Карты;Школа;Нет;Да;Нет
882;961;Ул.Кабина;Грузинский вал ул. 26 корп. стр. ;37,581659;55,774255;Карты;Ул.Кабина;Да;Нет;Да
883;962;Ул.Кабина;Бутырская ул. 86 корп. стр. МСЧ-17;37,581683;55,807835;Карты;Ул.Кабина;Да;Нет;Да
884;963;Метро-улица;Баррикадная ул. 8 корп. стр. Баррикадная ст. м. площадь;37,581686;55,761357;Карты;Метро-улица;Да;Нет;Да
885;964;Ул.Кабина;Вавилова ул. 15 корп. стр. ;37,581718;55,70261;Карты;Ул.Кабина;Да;Нет;Да
886;965;Ул.Кабина;Фрунзенская 2-я ул. 10 корп. стр. ;37,581804;55,723538;Карты;Ул.Кабина;Нет;Нет;Нет
887;966;Ул.Кабина;Смоленская пл. 13/21 корп. стр. ;37,58191;55,749044;Карты;Ул.Кабина;Да;Нет;Да
888;967;Ул.Кабина;Новинский бульв. 1/2 корп. стр. ;37,581929;55,7505;Карты;Ул.Кабина;Нет;Нет;Нет
889;968;Ул.Кабина;Ленинградский просп. 4 корп. стр. ;37,581938;55,778794;Карты;Ул.Кабина;Нет;Нет;Нет
890;969;Ул.Кабина;Новинский бульв. 9 корп. стр. ;37,582062;55,753325;Карты;Ул.Кабина;Нет;Нет;Нет
891;970;Метро-вистебюль;Смоленская ст.м.  корп. стр. филевск. лин., на выходе;37,582113;55,749091;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
892;971;Метро-вистебюль;Смоленская ст.м.  корп. стр. фил. лин., вход;37,582113;55,749091;Карты;Метро-вистебюль;Нет;Нет;Нет
893;972;Ул.Кабина;Баррикадная ул. 4 корп. стр. ;37,582115;55,760123;Карты;Ул.Кабина;Да;Нет;Да
894;973;Школа;Новинский бульв. 3 корп. стр. гимназия;37,582199;55,75109;Карты;Школа;Нет;Да;Нет
895;974;Ул.Кабина;Смоленская пл. 13/31 корп. стр. ;37,582222;55,74931;Карты+монеты;Ул.Кабина;Нет;Нет;Нет
896;975;Ул.Кабина;"Тверская застава пл. 3 корп. стр. издательство ""Недра""";37,582249;55,775317;Карты;Ул.Кабина;Нет;Нет;Нет
897;976;Ул.Кабина;Тишинская пл. 3 корп. стр. ;37,582284;55,769587;Карты;Ул.Кабина;Да;Нет;Да
898;977;Школа;"Милашенкова ул. 10 в корп.;стр.;Школа 968";37,582299;55,826853;Карты;Школа;Нет;Да;Нет
899;978;Метро-вистебюль;Белорусская ст. м.  корп. стр. радиальн.;37,582304;55,775238;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
900;979;Метро-вистебюль;Белорусская ст. м.  корп. стр.  вых. на Лесную ул.;37,582304;55,775238;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
901;980;Метро-улица;Белорусская ст. м.  корп. стр. кольцевая, вых. к вокзалу;37,582304;55,775238;Карты+монеты;Метро-улица;Нет;Нет;Нет
902;981;Метро;Белорусская ст. м.  корп. стр. кольц. Вых к вокзалу;37,582304;55,775238;Карты+монеты;Метро;Нет;Нет;Нет
903;982;Метро-вистебюль;Белорусская ст. м.  корп. стр.  вых. на Лесную ул.;37,582304;55,775238;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
904;983;Метро-улица;Белорусская ст. м.  корп. стр. кольц. вых. на Лесную ул.;37,582304;55,775238;Карты+монеты;Метро-улица;Нет;Нет;Нет
905;984;Метро-улица;Белорусская ст. м.  корп. стр. радиальн.;37,582304;55,775238;Карты+монеты;Метро-улица;Нет;Нет;Нет
906;985;Метро-улица;Белорусская ст. м.  корп. стр. кольц. вых. к вокзалу;37,582304;55,775238;Карты;Метро-улица;Нет;Нет;Нет
907;986;Метро-улица;Белорусская ст. м.  корп. стр. радиальн.;37,582304;55,775238;Карты;Метро-улица;Нет;Нет;Нет
908;1011;Ул.Кабина;Тишинская пл. 6 корп. стр. ;37,58405;55,770428;Карты;Ул.Кабина;Да;Нет;Да
909;1012;Ул.Кабина;Новинский бульв. 12 корп. стр. ;37,58415;55,753189;Карты;Ул.Кабина;Нет;Нет;Нет
